is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,10,3,-1,131,-1,7.939335294252037,6.707115103833813
False,GPR,2,10,3,-1,133,-1,5.172397688999727,3.6122982069483967
False,GPR,2,10,3,-1,135,-1,6.22607295175909,5.5247300073609455
False,GPR,2,10,3,-1,137,-1,7.332206636972911,6.1022724816774545
False,GPR,2,10,3,-1,139,-1,11.424725304925403,8.813768809276581
False,GPR,2,10,3,-1,143,-1,6.206447810741082,4.962154532931455
False,GPR,2,10,3,-1,145,-1,7.560025312790028,7.018925045995715
False,GPR,2,10,3,-1,147,-1,6.943034665366326,5.813896107002614
False,GPR,2,10,3,-1,149,-1,3.852197397461944,3.4821861682019666
False,GPR,2,10,3,-1,151,-1,5.044484312285757,4.485415459386059
False,GPR,2,10,3,-1,153,-1,5.425882631917117,3.6526898163694086
False,GPR,2,10,3,-1,155,-1,5.668212040213042,4.3753037177365846
False,GPR,2,10,3,-1,157,-1,23.09468256680501,21.566918938990714
False,GPR,2,10,3,-1,159,-1,49.666513289170865,38.23030909160093
False,GPR,2,10,3,-1,161,-1,4.622499597333967,4.0710863920057525
False,GPR,2,10,3,-1,163,-1,15.710774173423687,13.517605938936349
False,GPR,2,10,3,-1,165,-1,13.301366870901948,11.332368798025124
False,GPR,2,10,3,-1,167,-1,28.677793964826584,24.304522003032517
False,GPR,2,10,3,-1,169,-1,39.70899081384525,30.957161017426515
False,GPR,2,10,3,-1,171,-1,11.953842983649805,8.558750137107003
False,GPR,2,10,3,-1,173,-1,38.22222246317902,33.344744359110024
False,GPR,2,10,3,-1,175,-1,85.45505552251709,82.74629054520359
False,GPR,2,10,3,-1,177,-1,6.8882019631600775,5.122309980265353
False,GPR,2,10,3,-1,179,-1,18.813957829041485,14.168225406979255
False,GPR,2,10,3,-1,183,-1,8.747472882665473,7.60446870242374
False,GPR,2,10,3,-1,185,-1,16.83451332092622,14.791898646382007
False,GPR,2,10,3,-1,187,-1,9.378020361382957,8.466877798690605
False,GPR,2,10,3,-1,189,-1,9.35998211396976,7.61378092236579
False,GPR,2,10,3,-1,191,-1,7.585577691446416,6.149731768988155
False,GPR,2,10,3,-1,193,-1,9.227421803437414,6.600228198082332
False,GPR,2,10,3,-1,195,-1,23.90808233999722,22.03535414200388
False,GPR,2,10,3,-1,197,-1,7.476580181425987,5.585187586240504
False,GPR,2,10,3,-1,199,-1,51.38600714868343,49.86541313069521
False,GPR,2,10,3,-1,201,-1,29.553206384737827,26.240319406741254
False,GPR,2,10,3,-1,203,-1,21.69582400705831,19.797359040667235
False,GPR,2,10,3,-1,205,-1,23.452628984021445,21.43748586383632
False,GPR,2,10,3,-1,207,-1,20.106339858604294,16.463079507724768
False,GPR,2,10,3,-1,209,-1,32.12731842868908,28.376302807230314
False,GPR,2,10,3,-1,211,-1,4.840847225083984,3.9051997836801835
False,GPR,2,10,3,-1,213,-1,5.96057151508075,5.207927800617047
False,GPR,2,10,3,-1,215,-1,8.895831735900202,7.7203356696091685
False,GPR,2,10,3,-1,217,-1,7.347078804322036,6.5636946561280824
False,GPR,2,10,3,-1,219,-1,31.193879885958122,22.889277301479968
False,GPR,2,10,3,-1,221,-1,4.300707809939962,3.6745777866706177
False,GPR,2,10,3,-1,223,-1,6.928257658843515,5.560397410729911
False,GPR,2,10,3,-1,225,-1,21.278391440305377,17.78664370955206
False,GPR,2,10,3,-1,227,-1,9.852452192678156,8.921517176180172
False,GPR,2,10,3,-1,229,-1,10.579980875656117,9.822513625636779
False,GPR,2,10,3,-1,231,-1,7.6231927207970465,6.134927516576363
False,GPR,2,10,3,-1,233,-1,10.842307007824473,8.894455440380199
False,GPR,2,10,3,-1,235,-1,10.355338423148762,8.612833179700718
False,GPR,2,10,3,-1,237,-1,25.802272799130886,21.91677872123652
False,GPR,2,10,3,-1,239,-1,24.53705508938574,22.210289383805893
False,GPR,2,10,3,-1,241,-1,6.074576738351281,4.948251029925983
False,GPR,2,10,3,-1,243,-1,7.971501524258094,6.671576738831567
False,GPR,2,10,3,-1,245,-1,31.877214200624906,24.26191444397457
False,GPR,2,10,3,-1,247,-1,7.9261230346852996,6.116825443979113
False,GPR,2,10,3,-1,249,-1,8.985602100710805,6.937310390066209
False,GPR,2,10,3,-1,251,-1,15.567114503512109,11.057463166785105
False,GPR,2,10,3,-1,253,-1,8.919323122153479,7.60545864451512
False,GPR,2,10,3,-1,255,-1,7.454609409568981,6.072329271676877
False,GPR,2,10,3,-1,257,-1,26.514366302128014,21.864552947250115
False,GPR,2,10,3,-1,259,-1,8.857781856716137,6.480232885037503
False,GPR,2,10,3,-1,261,-1,12.988227097568481,7.3371671089524355
False,GPR,2,10,3,-1,263,-1,14.434275433086247,10.765913967816351
False,GPR,2,10,3,-1,265,-1,26.67616923145149,18.631097405145226
False,GPR,2,10,3,-1,267,-1,14.02734619971865,12.47559396281285
False,GPR,2,10,3,-1,269,-1,6.7091744455692615,5.137688562963107
False,GPR,2,10,3,-1,271,-1,3.768499713112598,3.5342302004098216
False,GPR,2,10,3,-1,273,-1,17.635945110412916,14.31253749886
False,GPR,2,10,3,-1,275,-1,10.432359995608246,8.385343043818624
False,GPR,2,10,3,-1,277,-1,8.091883726353498,6.538782909626683
False,GPR,2,10,3,-1,279,-1,5.4918757135133065,5.019017353913284
False,GPR,2,10,3,-1,281,-1,11.942464567597833,10.641423178601839
False,GPR,2,10,3,-1,283,-1,12.116572417797578,9.000301869619689
False,GPR,2,10,3,-1,285,-1,12.59803048958524,10.085291234686828
False,GPR,2,10,3,-1,287,-1,26.40113470956268,22.4014552683106
False,GPR,2,10,3,-1,289,-1,11.165403516861879,9.51672523176101
False,GPR,2,10,3,-1,291,-1,23.674062765639057,21.679592834375143
False,GPR,2,10,3,-1,293,-1,15.597345547716616,13.708418223053114
False,GPR,2,10,3,-1,295,-1,25.83197796245729,20.57445252836776
False,GPR,2,10,3,-1,297,-1,10.973965758524,8.824333492204097
False,GPR,2,10,3,-1,299,-1,4.0404774304045175,3.0697106884962864
False,GPR,2,10,3,-1,301,-1,11.026074651448765,8.022347093929419
False,GPR,2,10,3,-1,303,-1,1.8179724321014992,1.5297613530074632
False,GPR,2,10,3,-1,305,-1,14.11657604449565,12.358095336137138
False,GPR,2,10,3,-1,307,-1,15.418759163344028,11.394072888370154
False,GPR,2,10,3,-1,309,-1,1.8010697531831832,1.7201994500786368
False,GPR,2,10,3,-1,311,-1,7.7035823722093895,5.801563229947018
False,GPR,2,10,3,-1,313,-1,9.035699504527855,6.907588028129644
False,GPR,2,10,3,-1,315,-1,14.163389860642786,12.099861456672821
False,GPR,2,10,3,-1,317,-1,12.45359367860909,9.817158997452204
False,GPR,2,10,3,-1,319,-1,6.263920949459767,5.008014565660377
False,GPR,2,10,3,-1,321,-1,5.684775528590054,5.233102078623383
False,GPR,2,10,3,-1,323,-1,5.804864845554018,5.023708435507584
False,GPR,2,10,3,-1,325,-1,3.3568041216002937,3.0903591888569104
False,GPR,2,10,3,-1,327,-1,7.347991863808877,6.422473806234256
False,GPR,2,10,3,-1,329,-1,47.131821569524185,39.028232833613096
False,GPR,2,10,3,-1,331,-1,85.45277157115102,70.06263080871791
False,GPR,2,10,3,-1,333,-1,23.83644799285416,19.631731178039182
False,GPR,2,10,3,-1,335,-1,42.8996595522168,35.24887586127155
False,GPR,2,10,3,-1,337,-1,21.494298861573558,21.40376984126984
False,GPR,2,10,3,-1,339,-1,5.76657243889419,4.515547594592807
False,GPR,2,10,3,-1,341,-1,8.319870663714758,6.843349444200864
False,GPR,2,10,3,-1,343,-1,2.1453120224852262,1.7552254824566071
False,GPR,2,10,3,-1,345,-1,4.907472595936995,3.838157678982948
False,GPR,2,10,3,-1,347,-1,9.499877744571693,7.775805896205199
False,GPR,2,10,3,-1,349,-1,25.514091536940352,18.972907723435267
False,GPR,2,10,3,-1,351,-1,5.175802883487474,4.386863985306925
False,GPR,2,10,3,-1,353,-1,13.451318545504446,11.6556994841379
False,GPR,2,10,3,-1,355,-1,3.5707950277086837,3.2703230663411653
False,GPR,2,10,3,-1,357,-1,11.00121815484235,9.7857909962463
False,GPR,2,10,4,-1,29,-1,3.0444961539650177,2.8127353246858604
False,GPR,2,10,4,-1,31,-1,3.9296076547786174,3.573373941403186
False,GPR,2,10,4,-1,33,-1,4.522729753043271,4.060273292118832
False,GPR,2,10,4,-1,35,-1,4.40288270343112,3.737437260547934
False,GPR,2,10,4,-1,37,-1,3.6433440991611343,2.9521851294997816
False,GPR,2,10,4,-1,41,-1,3.4385175430967774,2.8473222652832098
False,GPR,2,10,4,-1,43,-1,4.822271067755429,4.429342154879388
False,GPR,2,10,4,-1,45,-1,9.192812628822068,7.800416554955617
False,GPR,2,10,4,-1,47,-1,4.895752529580638,4.3859367498662385
False,GPR,2,10,4,-1,49,-1,9.506109468004674,6.858229637791145
False,GPR,2,10,4,-1,51,-1,3.568078621446125,3.3300181596142817
False,GPR,2,10,4,-1,53,-1,13.140538045175154,12.038639849738958
False,GPR,2,10,4,-1,55,-1,7.365915109390875,6.851955274685463
False,GPR,2,10,4,-1,57,-1,5.171398296999747,3.9815093738931737
False,GPR,2,10,4,-1,59,-1,19.91499665759348,17.291492404700026
False,GPR,2,10,4,-1,61,-1,6.597090664984528,5.615331491243457
False,GPR,2,10,4,-1,63,-1,9.125082241629473,7.93491674286093
False,GPR,2,10,4,-1,65,-1,6.216278371460298,4.8646318950681335
False,GPR,2,10,4,-1,67,-1,5.638118419214572,4.650164118475138
False,GPR,2,10,4,-1,71,-1,4.349597405494672,3.539119966248704
False,GPR,2,10,4,-1,73,-1,7.0736049830948815,5.398833200494318
False,GPR,2,10,4,-1,75,-1,6.303261998198642,5.316239344711472
False,GPR,2,10,4,-1,79,-1,4.714981791157947,4.153113011551461
False,GPR,2,10,4,-1,81,-1,7.4595676899459376,5.739513762697805
False,GPR,2,10,4,-1,83,-1,9.629068453995123,6.478760714171598
False,GPR,2,10,4,-1,85,-1,12.698082109174873,8.980043539667092
False,GPR,2,10,4,-1,87,-1,12.258437725928037,8.80119188452456
False,GPR,2,10,4,-1,89,-1,19.269556116562317,19.269556116562317
False,GPR,2,10,4,-1,91,-1,12.038056412590521,12.038056412590521
False,GPR,2,10,4,-1,93,-1,7.892804446355601,7.892804446355601
False,GPR,2,10,4,-1,95,-1,20.557079370182567,20.557079370182567
False,GPR,2,10,4,-1,97,-1,35.260675492002356,33.388911483692944
False,GPR,2,10,4,-1,99,-1,7.238569799291381,5.996677531767196
False,GPR,2,10,4,-1,101,-1,6.330979297657353,4.5847135278682885
False,GPR,2,10,4,-1,103,-1,8.019640435775715,5.599638779183588
False,GPR,2,10,4,-1,105,-1,9.894355586970482,8.40357094482749
False,GPR,2,10,4,-1,107,-1,10.832654871736702,9.815008798658596
False,GPR,2,10,4,-1,109,-1,11.801771685767381,8.76180712527851
False,GPR,2,10,4,-1,111,-1,16.81611489195915,13.575463583298971
False,GPR,2,10,4,-1,113,-1,3.9768465245201847,3.4095752062407767
False,GPR,2,10,4,-1,115,-1,8.944184561359416,7.962961150623872
False,GPR,2,10,4,-1,117,-1,5.564054670346191,4.7647262653772335
False,GPR,2,10,4,-1,119,-1,7.554614056215705,5.5493346978800115
False,GPR,2,10,4,-1,121,-1,4.157639950630037,3.409333193157167
False,GPR,2,10,4,-1,123,-1,6.86271503492333,5.214242635285161
False,GPR,2,10,4,-1,125,-1,8.204715071212236,6.145326572694151
False,GPR,2,10,4,-1,127,-1,4.273659191579127,3.807602778137248
False,GPR,2,10,4,-1,129,-1,10.792964262373548,9.051453500648996
False,GPR,2,10,4,-1,131,-1,12.280357006909563,9.228536654908453
False,GPR,2,10,4,-1,133,-1,7.119964318309593,5.149595407408019
False,GPR,2,10,4,-1,135,-1,5.126307839334084,4.675909293191465
False,GPR,2,10,4,-1,137,-1,9.12855359285431,7.15770468236472
False,GPR,2,10,4,-1,139,-1,10.41396232139585,9.082168793164374
False,GPR,2,10,4,-1,141,-1,6.583432550983676,5.684984226497883
False,GPR,2,10,4,-1,143,-1,7.51983982627392,6.586765499199937
False,GPR,2,10,4,-1,145,-1,8.755995626044713,6.1425691728442775
False,GPR,2,10,4,-1,147,-1,8.312390224071015,6.719654549743095
False,GPR,2,10,4,-1,149,-1,6.234786548543303,5.882258752385617
False,GPR,2,10,4,-1,151,-1,9.250303102721109,8.060447368228768
False,GPR,2,10,4,-1,153,-1,7.976319948956206,7.403596475323219
False,GPR,2,10,4,-1,155,-1,4.202118311340588,3.780486374199697
False,GPR,2,10,4,-1,157,-1,14.52441174902716,13.720111650031074
False,GPR,2,10,4,-1,159,-1,16.333846328364086,12.694093094827284
False,GPR,2,10,4,-1,161,-1,6.098413983500742,4.9199205492234865
False,GPR,2,10,4,-1,163,-1,5.424445528357512,4.2121288999976185
False,GPR,2,10,4,-1,165,-1,5.060240416376735,3.6663414996966246
False,GPR,2,10,4,-1,167,-1,29.025510697597152,24.648157698026484
False,GPR,2,10,4,-1,169,-1,18.13164807584146,13.9351734406618
False,GPR,2,10,4,-1,171,-1,15.245975562086294,11.27371438605095
False,GPR,2,10,4,-1,173,-1,15.855213278901134,11.568995190376981
False,GPR,2,10,4,-1,175,-1,85.72842069573475,83.1924603174603
False,GPR,2,10,4,-1,177,-1,25.266757425819375,21.66429042289899
False,GPR,2,10,4,-1,179,-1,33.63383505857839,25.236339110618033
False,GPR,2,10,4,-1,181,-1,14.080719767404444,12.705365886075445
False,GPR,2,10,4,-1,183,-1,8.703178347988455,7.634752539946837
False,GPR,2,10,4,-1,185,-1,16.17245003127064,14.572915889709234
False,GPR,2,10,4,-1,187,-1,6.989199214183585,5.551812895729558
False,GPR,2,10,4,-1,189,-1,12.674351395141445,11.895807632467994
False,GPR,2,10,4,-1,191,-1,8.199492495783753,4.647111076965335
False,GPR,2,10,4,-1,193,-1,6.108948349965316,5.058770790495874
False,GPR,2,10,4,-1,195,-1,22.641755764505834,15.025609169805195
False,GPR,2,10,4,-1,197,-1,14.358736010524186,11.419284146493206
False,GPR,2,10,4,-1,199,-1,57.08013760436103,48.17314663406818
False,GPR,2,10,4,-1,201,-1,53.86629357094197,40.773866786335596
False,GPR,2,10,4,-1,203,-1,25.499231829828954,19.96489111569881
False,GPR,2,10,4,-1,205,-1,19.174974498727178,17.64560515943179
False,GPR,2,10,4,-1,207,-1,32.4568702942449,24.475688584921173
False,GPR,2,10,4,-1,209,-1,54.53595253633864,47.541530169908704
False,GPR,2,10,4,-1,213,-1,5.639788697196723,4.5518051148994605
False,GPR,2,10,4,-1,215,-1,9.876447755174686,8.39105381382024
False,GPR,2,10,4,-1,217,-1,5.313053501080553,4.5939658594976045
False,GPR,2,10,4,-1,219,-1,30.935544740680037,28.122420982297715
False,GPR,2,10,4,-1,223,-1,10.275061743098071,8.550289967146549
False,GPR,2,10,4,-1,225,-1,19.874961015913936,17.927819706738934
False,GPR,2,10,4,-1,227,-1,19.29236196654579,12.960619735872196
False,GPR,2,10,4,-1,229,-1,13.297418237864823,12.248786838632238
False,GPR,2,10,4,-1,231,-1,6.62961346718802,5.933018009512807
False,GPR,2,10,4,-1,233,-1,36.185389266343016,27.602785235399622
False,GPR,2,10,4,-1,235,-1,6.697400627645682,5.406915687162436
False,GPR,2,10,4,-1,237,-1,25.222809379412894,17.411454662985175
False,GPR,2,10,4,-1,239,-1,31.196636894458408,28.982703876432897
False,GPR,2,10,4,-1,241,-1,8.30976907372347,7.1953524404535365
False,GPR,2,10,4,-1,243,-1,11.963847748992606,9.073719744725862
False,GPR,2,10,4,-1,245,-1,31.92529598010023,24.506992153643928
False,GPR,2,10,4,-1,247,-1,9.864968328035292,8.848803766602355
False,GPR,2,10,4,-1,249,-1,35.5719066481834,27.25848939873369
False,GPR,2,10,4,-1,251,-1,32.889484132542485,30.291781762350077
False,GPR,2,10,4,-1,253,-1,20.22349860054633,17.294634617540027
False,GPR,2,10,4,-1,255,-1,32.681208305612,27.369046639491955
False,GPR,2,10,4,-1,257,-1,30.22219166911339,24.319841253707523
False,GPR,2,10,4,-1,259,-1,12.024475504430347,11.656928058929884
False,GPR,2,10,4,-1,261,-1,21.71543982717284,19.5561799328549
False,GPR,2,10,4,-1,263,-1,22.89971791307407,19.86593105955353
False,GPR,2,10,4,-1,265,-1,33.18460506349835,25.20408189260064
False,GPR,2,10,4,-1,267,-1,21.117665960016524,19.23500983866165
False,GPR,2,10,4,-1,269,-1,12.532171025301215,9.87855423955734
False,GPR,2,10,4,-1,271,-1,3.8606193921114125,3.623209789205676
False,GPR,2,10,4,-1,273,-1,23.53490599692348,19.590952779651012
False,GPR,2,10,4,-1,275,-1,14.16472409040715,12.49366967539524
False,GPR,2,10,4,-1,277,-1,8.13690242040869,6.359505006666526
False,GPR,2,10,4,-1,279,-1,5.415040337603463,5.1068179465358465
False,GPR,2,10,4,-1,281,-1,12.064958987642305,9.36131403880598
False,GPR,2,10,4,-1,283,-1,11.60346577296306,11.35618190636715
False,GPR,2,10,4,-1,285,-1,18.406079864522848,16.38895173440697
False,GPR,2,10,4,-1,287,-1,43.3287975145612,34.56924130472509
False,GPR,2,10,4,-1,289,-1,29.20375136039457,20.491745762856354
False,GPR,2,10,4,-1,291,-1,61.763688759555066,39.787311324397244
False,GPR,2,10,4,-1,293,-1,18.183540121705988,16.28380634464467
False,GPR,2,10,4,-1,295,-1,15.412255312575784,12.815284081598046
False,GPR,2,10,4,-1,297,-1,77.60847583114446,76.85416666666667
False,GPR,2,10,4,-1,299,-1,4.201741474112353,4.02364420618306
False,GPR,2,10,4,-1,301,-1,22.119364985700287,12.767596311835632
False,GPR,2,10,4,-1,303,-1,2.1127632752734256,1.6786271146738518
False,GPR,2,10,4,-1,305,-1,10.58866805206509,8.711871330604941
False,GPR,2,10,4,-1,307,-1,14.352569819306874,10.024353442451703
False,GPR,2,10,4,-1,309,-1,1.5848106996325204,1.3289423500251871
False,GPR,2,10,4,-1,311,-1,3.1381573328771366,2.6126867665470783
False,GPR,2,10,4,-1,313,-1,13.841804570182779,9.414469767150958
False,GPR,2,10,4,-1,315,-1,10.038198438907855,7.266987277577416
False,GPR,2,10,4,-1,317,-1,20.824790206670553,13.627613760490124
False,GPR,2,10,4,-1,319,-1,12.645188768298805,10.39007961413238
False,GPR,2,10,4,-1,321,-1,5.56199062146099,4.601883293057862
False,GPR,2,10,4,-1,323,-1,4.816752119811157,4.371911211596436
False,GPR,2,10,4,-1,325,-1,12.326243483461306,7.754961811022916
False,GPR,2,10,4,-1,327,-1,8.412527999414168,5.946030674762987
False,GPR,2,10,4,-1,329,-1,51.608560393131455,49.34615815410802
False,GPR,2,10,4,-1,331,-1,95.65882649270893,76.75496881130877
False,GPR,2,10,4,-1,333,-1,19.921746060741846,16.133135476557634
False,GPR,2,10,4,-1,335,-1,41.848936910954734,34.10779968943751
False,GPR,2,10,4,-1,337,-1,12.549194711148028,9.920357699732136
False,GPR,2,10,4,-1,339,-1,5.5898630540686165,4.5036887156564065
False,GPR,2,10,4,-1,341,-1,17.875724943300714,15.201353003905313
False,GPR,2,10,4,-1,343,-1,3.2521212036178917,2.538318670900058
False,GPR,2,10,4,-1,345,-1,3.4500951689723287,3.2199444856072486
False,GPR,2,10,4,-1,347,-1,18.089757383171197,15.086410927534086
False,GPR,2,10,4,-1,349,-1,35.67971791719789,28.224836430899874
False,GPR,2,10,4,-1,351,-1,12.35602324319273,9.488872315390264
False,GPR,2,10,4,-1,353,-1,15.859373840842489,11.556368181828075
False,GPR,2,10,4,-1,355,-1,10.482739044919342,8.120597942792655
False,GPR,2,10,4,-1,357,-1,16.007692708459054,12.918317141955633
False,GPR,2,10,5,-1,29,-1,7.900992067250985,7.137944750009846
False,GPR,2,10,5,-1,31,-1,10.089953959708348,9.022299984702913
False,GPR,2,10,5,-1,33,-1,5.217772563535242,4.477172981848941
False,GPR,2,10,5,-1,35,-1,9.792620528100514,7.7537932856691905
False,GPR,2,10,5,-1,37,-1,4.310097567383953,3.4409696305576585
False,GPR,2,10,5,-1,39,-1,4.18706330885194,3.4163638006677037
False,GPR,2,10,5,-1,41,-1,11.596339249411098,8.21367559942461
False,GPR,2,10,5,-1,43,-1,29.72216181473865,16.733458962487408
False,GPR,2,10,5,-1,45,-1,39.859709722246734,20.06455947226492
False,GPR,2,10,5,-1,47,-1,9.421913562806733,7.032666222306055
False,GPR,2,10,5,-1,51,-1,5.7767340634789965,4.6248411757047085
False,GPR,2,10,5,-1,53,-1,9.43740206703398,7.177004726695492
False,GPR,2,10,5,-1,55,-1,9.65416031271752,7.8951329314593
False,GPR,2,10,5,-1,57,-1,3.4659634810081394,3.0656355071474684
False,GPR,2,10,5,-1,59,-1,7.804902635277505,5.1367114632371385
False,GPR,2,10,5,-1,61,-1,12.427384385809741,8.847883401534414
False,GPR,2,10,5,-1,63,-1,2.1719744668373693,1.8744397712057659
False,GPR,2,10,5,-1,65,-1,9.058579372041553,6.027890767623638
False,GPR,2,10,5,-1,67,-1,9.350814456494152,8.501202290177329
False,GPR,2,10,5,-1,69,-1,7.144470020593863,6.588826457256014
False,GPR,2,10,5,-1,71,-1,7.7958312138407715,7.0358571943208705
False,GPR,2,10,5,-1,73,-1,15.8919278514835,13.531487802981074
False,GPR,2,10,5,-1,75,-1,24.034995699428066,20.428116831234178
False,GPR,2,10,5,-1,77,-1,7.585224804753415,5.96631413775278
False,GPR,2,10,5,-1,79,-1,3.8599331240073185,3.3508249096178893
False,GPR,2,10,5,-1,81,-1,9.886177733378652,7.907823354898911
False,GPR,2,10,5,-1,83,-1,8.616875954038004,7.495745864089608
False,GPR,2,10,5,-1,85,-1,9.314720605960094,8.962098582865437
False,GPR,2,10,5,-1,87,-1,8.33723173385571,6.9435453408448025
False,GPR,2,10,5,-1,89,-1,12.944816791156228,12.944816791156228
False,GPR,2,10,5,-1,91,-1,15.720706893691785,15.720706893691785
False,GPR,2,10,5,-1,93,-1,4.014613088022397,4.014613088022397
False,GPR,2,10,5,-1,95,-1,10.588604409017904,10.588604409017904
False,GPR,2,10,5,-1,97,-1,18.132221776218067,14.098066506056433
False,GPR,2,10,5,-1,99,-1,6.261991136861076,5.390323973858185
False,GPR,2,10,5,-1,101,-1,3.3265940535857594,2.9956180875162235
False,GPR,2,10,5,-1,103,-1,8.417553639778465,6.063734027743608
False,GPR,2,10,5,-1,105,-1,4.197007185916647,3.7130406934986495
False,GPR,2,10,5,-1,107,-1,7.461740892646231,6.628602526663622
False,GPR,2,10,5,-1,109,-1,7.710651497707472,6.158899062746286
False,GPR,2,10,5,-1,111,-1,9.823183803421493,7.752061725053014
False,GPR,2,10,5,-1,113,-1,4.03858938834184,3.5499041905476147
False,GPR,2,10,5,-1,115,-1,3.1963897736392033,2.536541118178859
False,GPR,2,10,5,-1,117,-1,5.499137811147374,4.561131316790551
False,GPR,2,10,5,-1,119,-1,5.0245578644230005,3.900884573116027
False,GPR,2,10,5,-1,121,-1,8.761458704326255,6.299902053312515
False,GPR,2,10,5,-1,123,-1,5.539920201670848,4.6521980843301645
False,GPR,2,10,5,-1,125,-1,6.292030051902965,4.50966299184546
False,GPR,2,10,5,-1,127,-1,4.164406107665808,3.7648800869856456
False,GPR,2,10,5,-1,129,-1,6.549242916626552,4.9151925309573725
False,GPR,2,10,5,-1,131,-1,7.902586340088372,6.849894639677799
False,GPR,2,10,5,-1,133,-1,6.2620292058172495,5.768808561227013
False,GPR,2,10,5,-1,135,-1,5.1365639040448565,4.575334565679756
False,GPR,2,10,5,-1,137,-1,10.410348320414895,8.22962763646539
False,GPR,2,10,5,-1,139,-1,12.288419716539874,9.991454974674935
False,GPR,2,10,5,-1,141,-1,5.78584119699178,4.8274383100058085
False,GPR,2,10,5,-1,143,-1,4.972958909631228,4.166411268760168
False,GPR,2,10,5,-1,145,-1,7.321832704975335,5.798417371709952
False,GPR,2,10,5,-1,147,-1,7.611791749287763,6.256041359776372
False,GPR,2,10,5,-1,149,-1,6.071873922382364,5.354391622543088
False,GPR,2,10,5,-1,151,-1,6.923418358636979,6.380672652563046
False,GPR,2,10,5,-1,153,-1,9.735912795613107,8.015094362017685
False,GPR,2,10,5,-1,155,-1,11.864092045732484,10.084122090442463
False,GPR,2,10,5,-1,157,-1,37.58331316261712,28.039554058975014
False,GPR,2,10,5,-1,159,-1,33.36891945950097,24.600202590639373
False,GPR,2,10,5,-1,161,-1,9.206212676234516,7.2174729969940925
False,GPR,2,10,5,-1,163,-1,13.474306207154472,11.14258892499725
False,GPR,2,10,5,-1,165,-1,17.518734069897015,13.957853794081506
False,GPR,2,10,5,-1,167,-1,27.327205922417427,21.16366734371089
False,GPR,2,10,5,-1,169,-1,73.61866758432089,65.30027250184708
False,GPR,2,10,5,-1,171,-1,16.367223200270214,13.266205572116473
False,GPR,2,10,5,-1,173,-1,26.01408202894293,21.454510714043
False,GPR,2,10,5,-1,175,-1,83.07633702947363,80.26488095238095
False,GPR,2,10,5,-1,177,-1,20.71106369018032,17.463561695797022
False,GPR,2,10,5,-1,181,-1,13.127440885888188,10.605575985403778
False,GPR,2,10,5,-1,183,-1,10.840224567688232,9.66273938520632
False,GPR,2,10,5,-1,185,-1,19.380801999864726,16.003668982260127
False,GPR,2,10,5,-1,187,-1,9.715214764513851,7.836039649046143
False,GPR,2,10,5,-1,189,-1,18.556384343097754,14.20892553447326
False,GPR,2,10,5,-1,191,-1,26.1006144859252,18.29183514721403
False,GPR,2,10,5,-1,193,-1,14.124023068628759,8.596085229070443
False,GPR,2,10,5,-1,195,-1,44.392955661994286,34.92720945871437
False,GPR,2,10,5,-1,197,-1,21.54983300976001,16.13590937754876
False,GPR,2,10,5,-1,199,-1,70.1540442170687,57.23840240451918
False,GPR,2,10,5,-1,201,-1,102.83115789282564,88.41639860066319
False,GPR,2,10,5,-1,203,-1,42.908145201181725,26.833710918282748
False,GPR,2,10,5,-1,205,-1,60.15240258045451,36.58249024925545
False,GPR,2,10,5,-1,209,-1,53.21253445290167,39.75383751542137
False,GPR,2,10,5,-1,211,-1,7.753438445275606,4.39434880231302
False,GPR,2,10,5,-1,213,-1,15.973177987523425,11.121535604136419
False,GPR,2,10,5,-1,215,-1,23.00708351577459,20.348242958347168
False,GPR,2,10,5,-1,217,-1,13.752577152071606,10.904493301019203
False,GPR,2,10,5,-1,219,-1,81.29043752653638,66.13415822433386
False,GPR,2,10,5,-1,221,-1,8.932917870693421,5.996845373926536
False,GPR,2,10,5,-1,223,-1,8.034446209041977,6.542482688073598
False,GPR,2,10,5,-1,225,-1,28.430798697878398,22.201112212303872
False,GPR,2,10,5,-1,227,-1,17.513888242988795,14.304679569228467
False,GPR,2,10,5,-1,229,-1,16.748813523822115,12.45407370352982
False,GPR,2,10,5,-1,231,-1,5.834039721383452,3.419979715951181
False,GPR,2,10,5,-1,233,-1,19.336170366174507,15.75304638990298
False,GPR,2,10,5,-1,235,-1,22.894778308307014,17.353040461716212
False,GPR,2,10,5,-1,237,-1,33.336701509670874,26.614253853036843
False,GPR,2,10,5,-1,239,-1,56.686829654584464,43.20602430095333
False,GPR,2,10,5,-1,243,-1,39.309651229071214,24.277277471412486
False,GPR,2,10,5,-1,245,-1,40.041596032801316,33.196151782419015
False,GPR,2,10,5,-1,247,-1,9.34510474069174,7.7535091448676114
False,GPR,2,10,5,-1,249,-1,31.181459050461807,22.30081996339972
False,GPR,2,10,5,-1,251,-1,55.10971184120077,43.22169750420992
False,GPR,2,10,5,-1,253,-1,24.38494899894289,18.42846428188312
False,GPR,2,10,5,-1,255,-1,20.32668197561233,16.780423602478393
False,GPR,2,10,5,-1,257,-1,10.406089192644169,8.256135261057787
False,GPR,2,10,5,-1,259,-1,10.99828035110327,8.335671837063693
False,GPR,2,10,5,-1,261,-1,18.504011631382635,11.289866516896447
