is_val_error,reg,stepSize,lastKDays,kout,kin,time_ix,hy_ix,rmse,mae
False,GPR,2,10,4,-1,173,-1,14.721488900289565,10.77749783004704
False,GPR,2,10,4,-1,175,-1,22.21388716590372,17.76364918773842
False,GPR,2,10,4,-1,177,-1,10.102084675315831,7.459594394064259
False,GPR,2,10,4,-1,179,-1,34.18909608017896,25.883641303498806
False,GPR,2,10,4,-1,181,-1,15.804599535074008,13.352876030542935
False,GPR,2,10,4,-1,183,-1,8.703800348056713,7.635149645677083
False,GPR,2,10,4,-1,185,-1,13.809934220373364,11.654537441746244
False,GPR,2,10,4,-1,187,-1,8.905056851749158,6.536989374780551
False,GPR,2,10,4,-1,189,-1,12.687564690390625,11.940982079324586
False,GPR,2,10,4,-1,191,-1,8.199177868709922,4.646906463548503
False,GPR,2,10,4,-1,193,-1,5.840146624536411,5.025848304590128
False,GPR,2,10,4,-1,195,-1,22.642768025259752,15.026112832249591
False,GPR,2,10,4,-1,197,-1,14.358698605186955,11.41946922158924
False,GPR,2,10,4,-1,199,-1,41.58973175930106,37.411925766762494
False,GPR,2,10,4,-1,201,-1,239.916627031897,227.21017237593327
False,GPR,2,10,4,-1,203,-1,23.722953092445632,18.838347176877104
False,GPR,2,10,4,-1,205,-1,45.30436429581898,35.66821665813807
False,GPR,2,10,4,-1,207,-1,32.45719618471612,24.475961421994533
False,GPR,2,10,4,-1,209,-1,30.395127234356902,27.84002567966124
False,GPR,2,10,4,-1,211,-1,9.1225527628004,6.755546709033068
False,GPR,2,10,4,-1,215,-1,9.87640117629378,8.391059230618223
False,GPR,2,10,4,-1,217,-1,5.750329672580651,4.9401835484548835
False,GPR,2,10,4,-1,219,-1,29.908449320665564,27.00051547347476
False,GPR,2,10,4,-1,221,-1,5.465536027781145,4.814013019706265
False,GPR,2,10,4,-1,223,-1,12.196273372199595,9.881101734612193
False,GPR,2,10,4,-1,225,-1,19.874987125026838,17.927836483787626
False,GPR,2,10,4,-1,227,-1,19.292845013892016,12.960485602940652
False,GPR,2,10,4,-1,229,-1,13.5839265305,11.84393412514525
False,GPR,2,10,4,-1,231,-1,5.969072800982103,4.981216649684415
False,GPR,2,10,4,-1,233,-1,35.386536387207364,27.010297643260962
False,GPR,2,10,4,-1,235,-1,6.582189203118582,5.192744771064032
False,GPR,2,10,4,-1,237,-1,26.474464194436674,19.01072767900753
False,GPR,2,10,4,-1,239,-1,31.203936503600808,28.989254713970357
False,GPR,2,10,4,-1,241,-1,7.19430196245113,5.584030822248244
False,GPR,2,10,4,-1,243,-1,11.963863134436188,9.073736802226646
False,GPR,2,10,4,-1,245,-1,33.10251267072298,26.024883031466953
False,GPR,2,10,4,-1,247,-1,8.237152130336941,7.090415967980891
False,GPR,2,10,4,-1,249,-1,36.667474362463565,28.27004502225035
False,GPR,2,10,4,-1,251,-1,31.61584829459491,29.01688817845906
False,GPR,2,10,4,-1,253,-1,121.64486158280565,119.78196561892211
False,GPR,2,10,4,-1,255,-1,32.479458122639215,27.05655364378476
False,GPR,2,10,4,-1,257,-1,30.249678945894388,24.463005903502513
False,GPR,2,10,4,-1,259,-1,11.97004509064892,11.43768128198733
False,GPR,2,10,4,-1,261,-1,16.642512437672895,15.069189452977493
False,GPR,2,10,4,-1,263,-1,23.118183068994853,19.307037783367328
False,GPR,2,10,4,-1,265,-1,33.80898413102066,25.9569145581422
False,GPR,2,10,4,-1,267,-1,21.115709869358167,19.23235613800214
False,GPR,2,10,4,-1,269,-1,12.53142190647615,9.8783663856987
False,GPR,2,10,4,-1,271,-1,4.267599961312514,3.30342049158823
False,GPR,2,10,4,-1,273,-1,24.256137542924375,19.719183257914434
False,GPR,2,10,4,-1,275,-1,14.285637509950345,12.577463766136296
False,GPR,2,10,4,-1,277,-1,8.023234246456564,6.057228548038641
False,GPR,2,10,4,-1,279,-1,5.13891108439147,4.7778554548859535
False,GPR,2,10,4,-1,281,-1,11.956678677127911,9.308663998144057
False,GPR,2,10,4,-1,283,-1,11.604343744389821,11.357007770952961
False,GPR,2,10,4,-1,285,-1,18.036705068815717,16.091362427835406
False,GPR,2,10,4,-1,287,-1,43.26241373128167,34.84824988800812
False,GPR,2,10,4,-1,289,-1,29.203966353262782,20.491535031058326
False,GPR,2,10,4,-1,291,-1,63.95289145266692,43.083466100241424
False,GPR,2,10,4,-1,293,-1,18.18349350521715,16.283605496463654
False,GPR,2,10,4,-1,295,-1,15.702385497836296,12.916282571929251
False,GPR,2,10,4,-1,297,-1,20.334356281805533,12.866923172954149
False,GPR,2,10,4,-1,299,-1,3.7266147326428896,3.4924078133955496
False,GPR,2,10,4,-1,301,-1,22.108851030099906,12.713155209744984
False,GPR,2,10,4,-1,303,-1,1.6580623275679525,1.5794570033597417
False,GPR,2,10,4,-1,305,-1,10.946225418819337,8.30824504352386
False,GPR,2,10,4,-1,307,-1,14.36865915201872,10.071315860753904
False,GPR,2,10,4,-1,309,-1,1.5347431440473849,1.294892005857329
False,GPR,2,10,4,-1,311,-1,3.0295816197554433,2.6546436659502968
False,GPR,2,10,4,-1,313,-1,14.641677847392376,10.262461781136864
False,GPR,2,10,4,-1,317,-1,20.824989578731707,13.627929555676351
False,GPR,2,10,4,-1,319,-1,12.779127460688267,9.939086298593864
False,GPR,2,10,4,-1,321,-1,4.382284719723433,3.2574177969003637
False,GPR,2,10,4,-1,323,-1,4.816766502835369,4.371931931680564
False,GPR,2,10,4,-1,325,-1,12.082657861195205,7.55112083409121
False,GPR,2,10,4,-1,327,-1,8.193277893786206,5.673493080087294
False,GPR,2,10,4,-1,329,-1,51.60897076231226,49.34523746060997
False,GPR,2,10,4,-1,331,-1,150.05188707925655,149.3888888888889
False,GPR,2,10,4,-1,333,-1,37.32342846781218,37.02173913043479
False,GPR,2,10,4,-1,335,-1,68.45224874900967,67.75694444444444
False,GPR,2,10,4,-1,337,-1,21.55583297358711,21.5
False,GPR,2,10,4,-1,339,-1,5.72662880695977,4.621095678514677
False,GPR,2,10,4,-1,341,-1,17.876155591785636,15.201397976952805
False,GPR,2,10,4,-1,343,-1,3.1279384221339264,2.4817723328483483
False,GPR,2,10,4,-1,345,-1,3.0378761106792713,2.6879503195180923
False,GPR,2,10,4,-1,347,-1,18.09411014973338,15.088893827848615
False,GPR,2,10,4,-1,349,-1,36.12110174067276,28.48086813512616
False,GPR,2,10,4,-1,351,-1,12.35597631782174,9.48876557967183
False,GPR,2,10,4,-1,353,-1,15.860159888658185,11.556906855970032
False,GPR,2,10,4,-1,355,-1,9.472170297257536,7.506761008600557
False,GPR,2,10,4,-1,357,-1,16.00765668227816,12.918249401136446
False,GPR,2,10,5,-1,29,-1,7.954395078409139,7.189440102883255
False,GPR,2,10,5,-1,35,-1,9.77980399562484,7.74455553548901
False,GPR,2,10,5,-1,37,-1,5.062404733917611,4.037280343436371
False,GPR,2,10,5,-1,39,-1,4.184393186748297,3.411770237586096
False,GPR,2,10,5,-1,41,-1,11.836435104592875,8.221147704725938
False,GPR,2,10,5,-1,43,-1,29.71252632714386,16.72064234586767
False,GPR,2,10,5,-1,45,-1,39.85967371362673,20.064552986913167
False,GPR,2,10,5,-1,47,-1,9.039522304054527,6.469407257384107
False,GPR,2,10,5,-1,49,-1,43.864966433078884,43.634414813711565
False,GPR,2,10,5,-1,51,-1,5.465827195374564,3.9036947536630855
False,GPR,2,10,5,-1,53,-1,9.388878143920502,7.103659394029053
False,GPR,2,10,5,-1,55,-1,9.820884225528967,8.195813414736623
False,GPR,2,10,5,-1,57,-1,3.4657482845086096,3.0655222060685188
False,GPR,2,10,5,-1,59,-1,7.5818387163908625,4.953938673494547
False,GPR,2,10,5,-1,61,-1,11.691793211162913,8.525779683874983
False,GPR,2,10,5,-1,63,-1,2.1720460438817417,1.8745180209937158
False,GPR,2,10,5,-1,65,-1,8.94677582021649,5.9642306192106105
False,GPR,2,10,5,-1,67,-1,8.518057024512041,7.9233567275368815
False,GPR,2,10,5,-1,69,-1,7.333413701933044,6.6249373356247405
False,GPR,2,10,5,-1,71,-1,7.447400475004883,6.003376456428135
False,GPR,2,10,5,-1,73,-1,5.924482827508797,4.170522313437433
False,GPR,2,10,5,-1,75,-1,18.941486755085307,17.30332377085033
False,GPR,2,10,5,-1,77,-1,7.6593161260064555,6.274872948294786
False,GPR,2,10,5,-1,79,-1,2.042265298577485,1.6322203864198928
False,GPR,2,10,5,-1,81,-1,10.748205042377796,8.021388666953458
False,GPR,2,10,5,-1,83,-1,8.33420069042099,6.298690709873613
False,GPR,2,10,5,-1,85,-1,9.314360385019496,8.961686719370462
False,GPR,2,10,5,-1,87,-1,8.999192279900775,7.3660927334685375
False,GPR,2,10,5,-1,89,-1,10.13258196471827,10.13258196471827
False,GPR,2,10,5,-1,91,-1,17.59045425952175,17.59045425952175
False,GPR,2,10,5,-1,93,-1,23.875,23.875
False,GPR,2,10,5,-1,95,-1,74.875,74.875
False,GPR,2,10,5,-1,97,-1,79.03199986280755,78.7847222222222
False,GPR,2,10,5,-1,99,-1,6.261942371275685,5.390270814777062
False,GPR,2,10,5,-1,101,-1,2.593581020122938,2.3064210190069434
False,GPR,2,10,5,-1,103,-1,8.265212607046177,5.988068486843068
False,GPR,2,10,5,-1,105,-1,3.734891349897417,3.1689330009936865
False,GPR,2,10,5,-1,107,-1,7.577522109069098,6.731641442154423
False,GPR,2,10,5,-1,109,-1,7.249631095798261,6.061801812090625
False,GPR,2,10,5,-1,111,-1,9.880858496841904,7.75802841334401
False,GPR,2,10,5,-1,113,-1,6.3669625816893305,4.6929666459822235
False,GPR,2,10,5,-1,115,-1,3.1963327009775466,2.5364560046091
False,GPR,2,10,5,-1,117,-1,5.441842942441584,4.576561844828753
False,GPR,2,10,5,-1,119,-1,5.024570997934197,3.9009460696033926
False,GPR,2,10,5,-1,121,-1,8.640709273734101,5.908856562297301
False,GPR,2,10,5,-1,123,-1,5.539927567173374,4.652208178844824
False,GPR,2,10,5,-1,125,-1,6.624905911080727,4.7138571865473295
False,GPR,2,10,5,-1,127,-1,4.2191201608260265,3.8483016045161067
False,GPR,2,10,5,-1,129,-1,6.525557054855756,4.849702026765772
False,GPR,2,10,5,-1,131,-1,7.876785208776911,6.76907419457433
False,GPR,2,10,5,-1,133,-1,6.2357370768877365,5.73853204529735
False,GPR,2,10,5,-1,135,-1,5.0958071376892615,4.463802628165289
False,GPR,2,10,5,-1,137,-1,10.441159201528816,8.224991715588452
False,GPR,2,10,5,-1,139,-1,12.5075176305099,9.993154546639753
False,GPR,2,10,5,-1,141,-1,5.829282250955377,4.925756309510947
False,GPR,2,10,5,-1,143,-1,5.214053596123127,4.298263750194962
False,GPR,2,10,5,-1,145,-1,7.178913845679878,5.624609500387254
False,GPR,2,10,5,-1,147,-1,7.683970847119956,6.336252606848646
False,GPR,2,10,5,-1,149,-1,6.072357316126339,5.35410065202388
False,GPR,2,10,5,-1,153,-1,8.902418387580632,7.891932788606452
False,GPR,2,10,5,-1,155,-1,11.715585914938073,9.962827320677613
False,GPR,2,10,5,-1,157,-1,37.487591146637115,27.904010385980172
False,GPR,2,10,5,-1,159,-1,33.542953387361585,24.926481983252696
False,GPR,2,10,5,-1,161,-1,11.119378604117054,7.699358394678955
False,GPR,2,10,5,-1,163,-1,12.698437206867444,11.6561934464471
False,GPR,2,10,5,-1,167,-1,197.19917101843762,190.9206349206349
False,GPR,2,10,5,-1,169,-1,69.09185065765413,52.99693270200677
False,GPR,2,10,5,-1,171,-1,14.447770356289727,12.607389254934088
False,GPR,2,10,5,-1,173,-1,26.780687087610456,21.305195684751762
False,GPR,2,10,5,-1,175,-1,17.612820512503248,15.917117106430087
False,GPR,2,10,5,-1,177,-1,12.986139165949625,10.279772533268698
False,GPR,2,10,5,-1,179,-1,18.374995196953687,14.683817656856954
False,GPR,2,10,5,-1,181,-1,21.367906994485395,15.840353183903115
False,GPR,2,10,5,-1,183,-1,10.840214867190586,9.662745025266682
False,GPR,2,10,5,-1,185,-1,19.16891610570555,16.475297960531844
False,GPR,2,10,5,-1,187,-1,8.714331246905044,7.215949702452455
False,GPR,2,10,5,-1,189,-1,18.55902426991008,14.211554195013115
False,GPR,2,10,5,-1,191,-1,26.1009076188754,18.291925268739924
False,GPR,2,10,5,-1,193,-1,13.996201448073668,8.528551390659679
False,GPR,2,10,5,-1,195,-1,45.05175861009587,35.214195968418295
False,GPR,2,10,5,-1,197,-1,21.542683318464217,15.748405089408955
False,GPR,2,10,5,-1,199,-1,69.94286159616907,56.85778456092556
False,GPR,2,10,5,-1,201,-1,103.81421374695492,90.31180038649528
False,GPR,2,10,5,-1,203,-1,26.387035032063505,22.740598367467733
False,GPR,2,10,5,-1,205,-1,170.91725404749798,169.86111104432825
False,GPR,2,10,5,-1,207,-1,45.64473996166284,33.78755554218345
False,GPR,2,10,5,-1,209,-1,50.52429484558408,39.10836694786925
False,GPR,2,10,5,-1,211,-1,5.404095638618872,4.582541123321587
False,GPR,2,10,5,-1,213,-1,14.073548943868435,10.146588288629893
False,GPR,2,10,5,-1,215,-1,36.20066721577562,20.14823005793166
False,GPR,2,10,5,-1,217,-1,13.752765677468428,10.904527832280877
False,GPR,2,10,5,-1,219,-1,81.29050408464252,66.13414040237166
False,GPR,2,10,5,-1,221,-1,9.356612428844217,6.271073867798762
False,GPR,2,10,5,-1,223,-1,8.034543613952119,6.5426594896457395
False,GPR,2,10,5,-1,225,-1,28.433962564717426,22.20268390580063
False,GPR,2,10,5,-1,227,-1,17.513212709249743,14.304008035605365
False,GPR,2,10,5,-1,229,-1,16.74669905012054,12.451263695924414
False,GPR,2,10,5,-1,231,-1,5.83022144973779,3.4181764043197616
False,GPR,2,10,5,-1,233,-1,19.304247673865657,15.443665666502405
False,GPR,2,10,5,-1,235,-1,22.89512734465139,17.35322188920902
False,GPR,2,10,5,-1,237,-1,33.01366544498114,26.391802719483948
False,GPR,2,10,5,-1,239,-1,53.88793471192852,40.01849207064467
False,GPR,2,10,5,-1,241,-1,5.563652832141741,3.4180029966484704
False,GPR,2,10,5,-1,243,-1,39.309528019576405,24.277134850022467
False,GPR,2,10,5,-1,245,-1,40.04462171996785,33.19825651659301
False,GPR,2,10,5,-1,247,-1,9.341997761462993,7.751143985580762
False,GPR,2,10,5,-1,249,-1,32.01863762860668,22.754045092445782
False,GPR,2,10,5,-1,251,-1,55.10957000826983,43.2215904062892
False,GPR,2,10,5,-1,253,-1,24.385926460619288,18.42913831693492
False,GPR,2,10,5,-1,255,-1,20.24513130068304,16.612520401674853
False,GPR,2,10,5,-1,259,-1,10.999030103204047,8.337429700665282
False,GPR,2,10,5,-1,261,-1,15.600095795909477,9.679147741149887
False,GPR,2,10,5,-1,263,-1,26.758781715545602,20.220278108648294
False,GPR,2,10,5,-1,265,-1,27.499525421574603,17.585074238630348
False,GPR,2,10,5,-1,267,-1,26.414224580188517,23.406462466214908
False,GPR,2,10,5,-1,269,-1,8.50328005014486,6.024311474165333
False,GPR,2,10,5,-1,271,-1,4.90281967755902,3.6474564477362614
False,GPR,2,10,5,-1,273,-1,16.630908217312765,14.887122628947607
False,GPR,2,10,5,-1,275,-1,12.805053672384625,9.980611127835992
False,GPR,2,10,5,-1,277,-1,9.243635979841793,5.904522927210195
False,GPR,2,10,5,-1,279,-1,4.358602219083413,3.586305429705808
False,GPR,2,10,5,-1,281,-1,17.439088129807658,13.970410583639973
False,GPR,2,10,5,-1,283,-1,15.708806786298904,9.809492912488905
False,GPR,2,10,5,-1,285,-1,22.37250511032072,17.64051033969018
False,GPR,2,10,5,-1,287,-1,29.496054797933283,22.812506588899623
False,GPR,2,10,5,-1,289,-1,78.60744172162212,40.21083839394637
False,GPR,2,10,5,-1,291,-1,42.954045332907754,28.86612677957893
False,GPR,2,10,5,-1,293,-1,18.425638118710363,16.767519991615806
False,GPR,2,10,5,-1,295,-1,10.949276824889393,10.117775720424758
False,GPR,2,10,5,-1,297,-1,24.59168620966208,16.761541561544302
False,GPR,2,10,5,-1,299,-1,9.685527607779717,6.433767101160762
False,GPR,2,10,5,-1,301,-1,13.223936845683856,11.847025177400319
False,GPR,2,10,5,-1,303,-1,1.7681537466014463,1.4172575525532922
False,GPR,2,10,5,-1,305,-1,10.229545522905754,8.911007688668358
False,GPR,2,10,5,-1,307,-1,27.922528231871627,19.70416226414999
False,GPR,2,10,5,-1,309,-1,7.01577664392492,4.8884830083491675
False,GPR,2,10,5,-1,311,-1,6.075212376267259,5.278587016767892
False,GPR,2,10,5,-1,313,-1,4.773365556186596,3.8825863133160623
False,GPR,2,10,5,-1,315,-1,12.267354151480285,10.646615393424357
False,GPR,2,10,5,-1,317,-1,20.260638810431328,13.793183710019028
False,GPR,2,10,5,-1,319,-1,18.300271384846067,15.05284764445902
False,GPR,2,10,5,-1,321,-1,5.010563587092811,4.658775933656887
False,GPR,2,10,5,-1,323,-1,7.223751773939211,7.157090802104873
False,GPR,2,10,5,-1,325,-1,9.312761619140495,8.181012689712944
False,GPR,2,10,5,-1,327,-1,14.077120248244775,11.181817986187092
False,GPR,2,10,5,-1,329,-1,76.4696030288832,75.76962560386474
False,GPR,2,10,5,-1,331,-1,141.52478614068667,140.9479059167527
False,GPR,2,10,5,-1,333,-1,5.994077746653577,4.0000191172976605
False,GPR,2,10,5,-1,335,-1,64.70315339970496,64.48158212560385
False,GPR,2,10,5,-1,337,-1,11.493892142526645,8.628824283933165
False,GPR,2,10,5,-1,339,-1,3.260653115473687,2.583891820385863
False,GPR,2,10,5,-1,341,-1,23.71506365062313,17.032258595544064
False,GPR,2,10,5,-1,343,-1,3.0344266253324372,2.3647613153543143
False,GPR,2,10,5,-1,345,-1,11.473199099652414,10.32600180659407
False,GPR,2,10,5,-1,347,-1,11.667084788553133,9.68058836720841
False,GPR,2,10,5,-1,349,-1,16.16167586940779,13.368557741379625
False,GPR,2,10,5,-1,351,-1,6.522158218407757,5.292794971975744
False,GPR,2,10,5,-1,353,-1,9.235062364434445,7.800636332509671
False,GPR,2,10,5,-1,355,-1,12.13002581194826,9.457969037926226
False,GPR,2,10,5,-1,357,-1,15.974039755343044,13.997883995815569
False,SVGP,2,100,0,-1,29,-1,21.31015317613985,19.0194840619147
False,SVGP,2,100,0,-1,31,-1,35.07563482915038,34.92440361531074
False,SVGP,2,100,0,-1,33,-1,7.4760729503569605,6.666277262309643
False,SVGP,2,100,0,-1,35,-1,10.616386575818774,8.675791554387796
False,SVGP,2,100,0,-1,37,-1,30.60218773916904,30.071937066208893
False,SVGP,2,100,0,-1,39,-1,35.214027853473546,34.33793785456155
False,SVGP,2,100,0,-1,41,-1,12.597433884057958,11.216742663210221
False,SVGP,2,100,0,-1,43,-1,6.325593128097623,5.27462908162788
False,SVGP,2,100,0,-1,45,-1,69.81846169181554,67.12684261925122
False,SVGP,2,100,0,-1,47,-1,17.957832164849655,16.26278003520135
False,SVGP,2,100,0,-1,49,-1,37.5883802449282,35.11914159488612
False,SVGP,2,100,0,-1,51,-1,50.277796463034065,49.69842087562497
False,SVGP,2,100,0,-1,53,-1,6.886676949899192,5.466027515146632
False,SVGP,2,100,0,-1,55,-1,48.44603965549194,40.57128780354762
False,SVGP,2,100,0,-1,57,-1,37.662233660572724,37.167010988469315
False,SVGP,2,100,0,-1,59,-1,15.288306464946757,13.764434273273144
False,SVGP,2,100,0,-1,61,-1,132.69604053317073,129.11530523753066
False,SVGP,2,100,0,-1,63,-1,40.69198860405042,36.01720813008263
False,SVGP,2,100,0,-1,65,-1,23.77506861832004,18.084917239907497
False,SVGP,2,100,0,-1,67,-1,96.79509488412258,95.40321180390215
False,SVGP,2,100,0,-1,69,-1,60.5642081459111,58.325284195015996
False,SVGP,2,100,0,-1,71,-1,43.092556185064595,41.520957119968
False,SVGP,2,100,0,-1,73,-1,77.12773125718266,76.44063979203183
False,SVGP,2,100,0,-1,75,-1,64.6988032178619,58.446335723723024
False,SVGP,2,100,0,-1,77,-1,11.488189821249126,8.439804755210602
False,SVGP,2,100,0,-1,79,-1,42.19724179861874,41.36755234662318
False,SVGP,2,100,0,-1,81,-1,17.62186045118688,14.985558485285475
False,SVGP,2,100,0,-1,83,-1,26.453312303222727,23.020677563583984
False,SVGP,2,100,0,-1,85,-1,40.88269048173528,38.3169538952681
False,SVGP,2,100,0,-1,87,-1,26.78172446918068,22.45945269835235
False,SVGP,2,100,0,-1,89,-1,21.58813720333302,21.58813720333302
False,SVGP,2,100,0,-1,91,-1,30.44540840113214,30.44540840113214
False,SVGP,2,100,0,-1,93,-1,93.5869758493805,93.5869758493805
False,SVGP,2,100,0,-1,95,-1,23.713733161567504,23.713733161567504
False,SVGP,2,100,0,-1,97,-1,8.36814511316421,6.756736588114381
False,SVGP,2,100,0,-1,99,-1,21.190476286995693,16.830428306418373
False,SVGP,2,100,0,-1,101,-1,43.18399633319465,43.11026558448757
False,SVGP,2,100,0,-1,103,-1,11.867325040584824,10.502119129695748
False,SVGP,2,100,0,-1,105,-1,44.94347144862782,42.770372934080314
False,SVGP,2,100,0,-1,107,-1,11.229295856253009,10.038139403031046
False,SVGP,2,100,0,-1,109,-1,67.21535809222749,63.891566076526836
False,SVGP,2,100,0,-1,111,-1,43.645091634660226,36.634025595859406
False,SVGP,2,100,0,-1,113,-1,36.44286414854452,36.03010415121074
False,SVGP,2,100,0,-1,115,-1,16.649878936290293,12.185787542687883
False,SVGP,2,100,0,-1,117,-1,14.948551580514078,13.603196765340355
False,SVGP,2,100,0,-1,119,-1,18.783186242628073,14.722643252329767
False,SVGP,2,100,0,-1,121,-1,49.24307886021214,49.19406454268919
False,SVGP,2,100,0,-1,123,-1,30.233407234415804,29.334328349067913
False,SVGP,2,100,0,-1,125,-1,60.04139400979006,58.33449024259993
False,SVGP,2,100,0,-1,127,-1,50.10866112466832,49.560359756307705
False,SVGP,2,100,0,-1,129,-1,21.00049232392827,17.098355539110454
False,SVGP,2,100,0,-1,131,-1,13.683641600716815,9.611036628181996
False,SVGP,2,100,0,-1,133,-1,19.343835100759662,18.037661866432874
False,SVGP,2,100,0,-1,135,-1,18.109997763730625,17.333061189624345
False,SVGP,2,100,0,-1,137,-1,15.67118849727783,13.197798021720526
False,SVGP,2,100,0,-1,139,-1,54.61914464219378,49.38016826483086
False,SVGP,2,100,0,-1,141,-1,18.09237733924532,16.849141252241594
False,SVGP,2,100,0,-1,143,-1,36.57231363068287,35.781197609443886
False,SVGP,2,100,0,-1,145,-1,49.92201680967525,47.54343350781994
False,SVGP,2,100,0,-1,147,-1,20.56562500111092,14.832043099751472
False,SVGP,2,100,0,-1,149,-1,33.512250016801694,32.270197530551336
False,SVGP,2,100,0,-1,151,-1,19.520483464755443,17.44557860467874
False,SVGP,2,100,0,-1,153,-1,12.865993546321276,9.806406495743436
False,SVGP,2,100,0,-1,155,-1,32.921727821585414,31.371246249744395
False,SVGP,2,100,0,-1,157,-1,188.4427568687046,186.34354281749734
False,SVGP,2,100,0,-1,159,-1,207.7160108453442,203.68336726430283
False,SVGP,2,100,0,-1,161,-1,201.12931113997075,200.62786207934244
False,SVGP,2,100,0,-1,163,-1,75.18773984404831,74.78572458099224
False,SVGP,2,100,0,-1,165,-1,78.30404291542553,77.7745523356494
False,SVGP,2,100,0,-1,167,-1,66.23282169672785,57.43951466581017
False,SVGP,2,100,0,-1,169,-1,85.63884567672335,78.60354260488448
False,SVGP,2,100,0,-1,171,-1,38.80170764552106,37.50914833952361
