,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,40.09067900000001,116.173553,345,2015-04-11,1.0,81.0,1001.0
0,40.090679000000016,116.17355300000004,346,2015-04-12,1.0,11.083333333333336,1001.0
0,40.090679000000016,116.17355300000004,347,2015-04-13,1.0,27.52173913043478,1001.0
0,40.090679000000016,116.17355300000004,348,2015-04-14,1.0,54.45833333333334,1001.0
0,40.090679000000016,116.17355300000004,349,2015-04-15,1.0,111.77272727272728,1001.0
0,40.09067900000001,116.17355300000004,350,2015-04-16,1.0,25.761904761904763,1001.0
0,40.09067900000001,116.17355300000004,351,2015-04-17,1.0,66.4,1001.0
0,40.090679000000016,116.17355300000004,352,2015-04-18,1.0,119.5,1001.0
0,40.090679000000016,116.17355300000004,353,2015-04-19,1.0,45.5,1001.0
0,40.09067900000001,116.173553,354,2015-04-20,1.0,43.42857142857143,1001.0
0,40.090679000000016,116.17355300000004,359,2015-04-25,1.0,66.18181818181819,1001.0
0,40.090679000000016,116.17355300000004,360,2015-04-26,1.0,96.3913043478261,1001.0
0,40.090679000000016,116.17355300000004,361,2015-04-27,1.0,94.43478260869566,1001.0
0,40.090679000000016,116.17355300000004,362,2015-04-28,1.0,54.68181818181818,1001.0
0,40.090679000000016,116.17355300000004,363,2015-04-29,1.0,118.41666666666669,1001.0
0,40.090679000000016,116.17355300000004,364,2015-04-30,1.0,136.13636363636363,1001.0
0,40.003950000000025,116.20531000000001,0,2014-05-01,1.0,109.9090909090909,1002.0
0,40.003950000000025,116.20530999999998,1,2014-05-02,1.0,20.541666666666668,1002.0
0,40.003950000000025,116.20530999999998,2,2014-05-03,1.0,28.45833333333333,1002.0
0,40.003950000000025,116.20530999999998,3,2014-05-04,1.0,37.083333333333336,1002.0
0,40.003950000000025,116.20530999999998,4,2014-05-05,1.0,35.708333333333336,1002.0
0,40.00395000000001,116.20531000000004,5,2014-05-06,1.0,48.33333333333334,1002.0
0,40.00395000000001,116.20531000000004,7,2014-05-08,1.0,54.45454545454545,1002.0
0,40.003950000000025,116.20530999999998,8,2014-05-09,1.0,61.41666666666666,1002.0
0,40.003950000000025,116.20530999999998,9,2014-05-10,1.0,45.66666666666666,1002.0
0,40.003950000000025,116.20530999999998,10,2014-05-11,1.0,17.333333333333332,1002.0
0,40.003950000000025,116.20530999999998,11,2014-05-12,1.0,17.208333333333332,1002.0
0,40.003950000000025,116.20530999999998,12,2014-05-13,1.0,41.66666666666666,1002.0
0,40.003950000000025,116.20530999999998,13,2014-05-14,1.0,23.20833333333333,1002.0
0,40.003950000000025,116.20530999999998,14,2014-05-15,1.0,87.91666666666669,1002.0
0,40.003950000000025,116.20530999999998,15,2014-05-16,1.0,70.75,1002.0
0,40.003950000000025,116.20530999999998,16,2014-05-17,1.0,74.91666666666667,1002.0
0,40.003950000000025,116.20530999999998,17,2014-05-18,1.0,87.875,1002.0
0,40.003950000000025,116.20530999999998,18,2014-05-19,1.0,94.5,1002.0
0,40.003950000000025,116.20530999999998,19,2014-05-20,1.0,72.91304347826087,1002.0
0,40.003950000000025,116.20530999999998,20,2014-05-21,1.0,102.20833333333331,1002.0
0,40.003950000000025,116.20530999999998,21,2014-05-22,1.0,128.0,1002.0
0,40.003950000000025,116.20530999999998,22,2014-05-23,1.0,72.83333333333333,1002.0
0,40.003950000000025,116.20530999999998,23,2014-05-24,1.0,70.16666666666667,1002.0
0,40.003950000000025,116.20530999999998,24,2014-05-25,1.0,70.75,1002.0
0,40.003950000000025,116.20530999999998,25,2014-05-26,1.0,13.041666666666664,1002.0
0,40.003950000000025,116.20530999999998,26,2014-05-27,1.0,34.875,1002.0
0,40.003950000000025,116.20530999999998,27,2014-05-28,1.0,18.625,1002.0
0,40.003950000000025,116.20530999999998,28,2014-05-29,1.0,32.25,1002.0
0,40.003950000000025,116.20530999999998,29,2014-05-30,1.0,83.54166666666667,1002.0
0,40.003950000000025,116.20530999999998,30,2014-05-31,1.0,96.79166666666669,1002.0
0,40.003950000000025,116.20530999999998,31,2014-06-01,1.0,33.916666666666664,1002.0
0,40.003950000000025,116.20531000000001,32,2014-06-02,1.0,20.181818181818183,1002.0
0,40.003950000000025,116.20531000000004,33,2014-06-03,1.0,28.0,1002.0
0,40.003950000000025,116.20531000000004,34,2014-06-04,1.0,39.1875,1002.0
0,40.003950000000025,116.20531,35,2014-06-05,1.0,47.31578947368421,1002.0
0,40.003950000000025,116.20530999999998,36,2014-06-06,1.0,49.58333333333334,1002.0
0,40.003950000000025,116.20530999999998,37,2014-06-07,1.0,4.333333333333333,1002.0
0,40.003950000000025,116.20530999999998,38,2014-06-08,1.0,14.541666666666664,1002.0
0,40.003950000000025,116.20530999999998,39,2014-06-09,1.0,16.458333333333332,1002.0
0,40.003950000000025,116.20530999999998,40,2014-06-10,1.0,56.08333333333334,1002.0
0,40.003950000000025,116.20530999999998,41,2014-06-11,1.0,48.33333333333334,1002.0
0,40.003950000000025,116.20531,42,2014-06-12,1.0,17.05263157894737,1002.0
0,40.003950000000025,116.20531,43,2014-06-13,1.0,42.21052631578947,1002.0
0,40.003950000000025,116.20531000000004,44,2014-06-14,1.0,18.5,1002.0
0,40.003950000000025,116.20531000000004,45,2014-06-15,1.0,92.73333333333332,1002.0
0,40.003950000000025,116.20530999999998,46,2014-06-16,1.0,94.54166666666669,1002.0
0,40.003950000000025,116.20530999999998,47,2014-06-17,1.0,75.125,1002.0
0,40.003950000000025,116.20531000000001,48,2014-06-18,1.0,45.72727272727273,1002.0
0,40.003950000000025,116.20530999999998,49,2014-06-19,1.0,109.5,1002.0
0,40.003950000000025,116.20530999999998,50,2014-06-20,1.0,34.583333333333336,1002.0
0,40.003950000000025,116.20530999999998,51,2014-06-21,1.0,67.8695652173913,1002.0
0,40.003950000000025,116.20531000000001,52,2014-06-22,1.0,19.045454545454547,1002.0
0,40.003950000000025,116.20530999999998,53,2014-06-23,1.0,17.375,1002.0
0,40.003950000000025,116.20530999999998,54,2014-06-24,1.0,34.041666666666664,1002.0
0,40.003950000000025,116.20530999999998,55,2014-06-25,1.0,88.875,1002.0
0,40.003950000000025,116.20531000000001,56,2014-06-26,1.0,99.22727272727272,1002.0
0,40.003950000000025,116.20530999999998,57,2014-06-27,1.0,12.791666666666664,1002.0
0,40.003950000000025,116.20530999999998,58,2014-06-28,1.0,7.125,1002.0
0,40.003950000000025,116.20530999999998,59,2014-06-29,1.0,26.25,1002.0
0,40.003950000000025,116.20531000000004,60,2014-06-30,1.0,54.69230769230769,1002.0
0,40.003950000000025,116.20531000000004,63,2014-07-03,1.0,141.84615384615384,1002.0
0,40.003950000000025,116.20531000000004,64,2014-07-04,1.0,175.4,1002.0
0,40.003950000000025,116.20530999999998,65,2014-07-05,1.0,95.70833333333331,1002.0
0,40.003950000000025,116.20530999999998,66,2014-07-06,1.0,148.75,1002.0
0,40.003950000000025,116.20530999999998,67,2014-07-07,1.0,161.54166666666666,1002.0
0,40.003950000000025,116.20530999999998,68,2014-07-08,1.0,91.17391304347828,1002.0
0,40.003950000000025,116.20530999999998,69,2014-07-09,1.0,15.458333333333336,1002.0
0,40.003950000000025,116.20530999999998,70,2014-07-10,1.0,18.33333333333333,1002.0
0,40.003950000000025,116.20531000000001,71,2014-07-11,1.0,19.227272727272727,1002.0
0,40.003950000000025,116.20530999999998,72,2014-07-12,1.0,7.75,1002.0
0,40.003950000000025,116.20531000000004,73,2014-07-13,1.0,7.857142857142858,1002.0
0,40.00395000000001,116.20531000000004,75,2014-07-15,1.0,52.41666666666666,1002.0
0,40.003950000000025,116.20530999999998,76,2014-07-16,1.0,81.6086956521739,1002.0
0,40.00395000000001,116.20531000000004,77,2014-07-17,1.0,104.9090909090909,1002.0
0,40.003950000000025,116.20531000000004,78,2014-07-18,1.0,140.25,1002.0
0,40.003950000000025,116.20530999999998,79,2014-07-19,1.0,97.625,1002.0
0,40.003950000000025,116.20530999999998,80,2014-07-20,1.0,65.16666666666667,1002.0
0,40.003950000000025,116.20530999999998,81,2014-07-21,1.0,27.70833333333333,1002.0
0,40.003950000000025,116.20530999999998,82,2014-07-22,1.0,8.173913043478262,1002.0
0,40.003950000000025,116.20530999999998,83,2014-07-23,1.0,17.17391304347826,1002.0
0,40.003950000000025,116.20530999999998,84,2014-07-24,1.0,53.625,1002.0
0,40.003950000000025,116.20531000000001,85,2014-07-25,1.0,52.68181818181818,1002.0
0,40.003950000000025,116.20530999999998,86,2014-07-26,1.0,72.16666666666667,1002.0
0,40.003950000000025,116.20530999999998,87,2014-07-27,1.0,96.625,1002.0
0,40.003950000000025,116.20530999999998,88,2014-07-28,1.0,115.58333333333331,1002.0
0,40.003950000000025,116.20530999999998,89,2014-07-29,1.0,114.08333333333331,1002.0
0,40.003950000000025,116.20531000000004,90,2014-07-30,1.0,70.21428571428571,1002.0
0,40.003950000000025,116.20531000000004,91,2014-07-31,1.0,180.6923076923077,1002.0
0,40.003950000000025,116.20530999999998,99,2014-08-08,1.0,65.58333333333333,1002.0
0,40.003950000000025,116.20530999999998,100,2014-08-09,1.0,79.625,1002.0
0,40.003950000000025,116.20530999999998,101,2014-08-10,1.0,23.20833333333333,1002.0
0,40.003950000000025,116.20530999999998,102,2014-08-11,1.0,15.166666666666664,1002.0
0,40.003950000000025,116.20530999999998,103,2014-08-12,1.0,23.75,1002.0
0,40.003950000000025,116.20530999999998,104,2014-08-13,1.0,22.56521739130435,1002.0
0,40.003950000000025,116.20530999999998,105,2014-08-14,1.0,23.625,1002.0
0,40.003950000000025,116.20530999999998,106,2014-08-15,1.0,22.41666666666667,1002.0
0,40.003950000000025,116.20530999999998,107,2014-08-16,1.0,49.16666666666666,1002.0
0,40.003950000000025,116.20531000000001,108,2014-08-17,1.0,44.57142857142857,1002.0
0,40.003950000000025,116.20530999999998,109,2014-08-18,1.0,61.25,1002.0
0,40.003950000000025,116.20530999999998,110,2014-08-19,1.0,86.29166666666669,1002.0
0,40.003950000000025,116.20530999999998,111,2014-08-20,1.0,118.0,1002.0
0,40.003950000000025,116.20530999999998,112,2014-08-21,1.0,133.43478260869566,1002.0
0,40.003950000000025,116.20530999999998,113,2014-08-22,1.0,41.04166666666666,1002.0
0,40.003950000000025,116.20530999999998,114,2014-08-23,1.0,99.75,1002.0
0,40.003950000000025,116.20530999999998,115,2014-08-24,1.0,11.958333333333336,1002.0
0,40.003950000000025,116.20530999999998,116,2014-08-25,1.0,19.20833333333333,1002.0
0,40.003950000000025,116.20530999999998,117,2014-08-26,1.0,21.20833333333333,1002.0
0,40.003950000000025,116.20530999999998,118,2014-08-27,1.0,40.29166666666666,1002.0
0,40.003950000000025,116.20530999999998,119,2014-08-28,1.0,74.20833333333333,1002.0
0,40.003950000000025,116.20530999999998,120,2014-08-29,1.0,62.875,1002.0
0,40.003950000000025,116.20530999999998,121,2014-08-30,1.0,133.20833333333334,1002.0
0,40.003950000000025,116.20530999999998,122,2014-08-31,1.0,57.75,1002.0
0,40.003950000000025,116.20530999999998,123,2014-09-01,1.0,106.08333333333331,1002.0
0,40.003950000000025,116.20530999999998,124,2014-09-02,1.0,13.291666666666664,1002.0
0,40.003950000000025,116.20530999999998,125,2014-09-03,1.0,12.416666666666664,1002.0
0,40.003950000000025,116.20530999999998,126,2014-09-04,1.0,30.79166666666667,1002.0
0,40.003950000000025,116.20530999999998,127,2014-09-05,1.0,76.54166666666667,1002.0
0,40.003950000000025,116.20530999999998,128,2014-09-06,1.0,151.75,1002.0
0,40.003950000000025,116.20530999999998,129,2014-09-07,1.0,152.375,1002.0
0,40.003950000000025,116.20530999999998,130,2014-09-08,1.0,17.347826086956523,1002.0
0,40.003950000000025,116.20531000000001,131,2014-09-09,1.0,27.54545454545455,1002.0
0,40.003950000000025,116.20530999999998,132,2014-09-10,1.0,63.875,1002.0
0,40.003950000000025,116.20530999999998,133,2014-09-11,1.0,86.75,1002.0
0,40.003950000000025,116.20530999999998,134,2014-09-12,1.0,66.95833333333333,1002.0
0,40.003950000000025,116.20530999999998,135,2014-09-13,1.0,60.04166666666666,1002.0
0,40.003950000000025,116.20530999999998,136,2014-09-14,1.0,33.08695652173913,1002.0
0,40.003950000000025,116.20530999999998,137,2014-09-15,1.0,12.083333333333336,1002.0
0,40.003950000000025,116.20530999999998,138,2014-09-16,1.0,24.16666666666667,1002.0
0,40.003950000000025,116.20530999999998,139,2014-09-17,1.0,61.45833333333334,1002.0
0,40.003950000000025,116.20531000000001,140,2014-09-18,1.0,60.80952380952381,1002.0
0,40.003950000000025,116.20531000000001,141,2014-09-19,1.0,70.52380952380952,1002.0
0,40.003950000000025,116.20531000000001,142,2014-09-20,1.0,113.13636363636364,1002.0
0,40.003950000000025,116.20531,143,2014-09-21,1.0,123.05,1002.0
0,40.003950000000025,116.20531,144,2014-09-22,1.0,109.65,1002.0
0,40.003950000000025,116.20531000000001,145,2014-09-23,1.0,41.22727272727273,1002.0
0,40.003950000000025,116.20531000000004,146,2014-09-24,1.0,23.0,1002.0
0,40.003950000000025,116.20531,147,2014-09-25,1.0,111.55,1002.0
0,40.003950000000025,116.20531000000004,148,2014-09-26,1.0,129.05882352941177,1002.0
0,40.003950000000025,116.20531000000004,149,2014-09-27,1.0,16.5,1002.0
0,40.00395000000001,116.20531000000004,150,2014-09-28,1.0,65.0,1002.0
0,40.00395000000001,116.20531000000004,151,2014-09-29,1.0,42.54545454545455,1002.0
0,40.003950000000025,116.20531000000004,152,2014-09-30,1.0,23.615384615384613,1002.0
0,40.00395000000001,116.20531000000004,153,2014-10-01,1.0,63.1,1002.0
0,40.00395000000001,116.20531000000004,154,2014-10-02,1.0,52.7,1002.0
0,40.00395,116.20531000000004,155,2014-10-03,1.0,110.42857142857143,1002.0
0,40.003950000000025,116.20531,156,2014-10-04,1.0,77.36842105263158,1002.0
0,40.003950000000025,116.20531000000001,157,2014-10-05,1.0,23.318181818181817,1002.0
0,40.00395,116.20531000000004,158,2014-10-06,1.0,18.285714285714285,1002.0
0,40.00395,116.20531000000001,159,2014-10-07,1.0,101.0,1002.0
0,40.00395,116.20531,160,2014-10-08,1.0,277.3333333333333,1002.0
0,40.00395,116.20531,161,2014-10-09,1.0,400.5,1002.0
0,40.00395,116.20531000000004,162,2014-10-10,1.0,316.2857142857143,1002.0
0,40.00395,116.20531000000001,163,2014-10-11,1.0,209.33333333333331,1002.0
0,40.00395,116.20531000000004,164,2014-10-12,1.0,4.75,1002.0
0,40.00395,116.20531000000004,165,2014-10-13,1.0,12.75,1002.0
0,40.00395,116.20531000000001,166,2014-10-14,1.0,31.0,1002.0
0,40.00395,116.20531000000004,167,2014-10-15,1.0,22.625,1002.0
0,40.00395000000001,116.20531000000004,168,2014-10-16,1.0,29.0,1002.0
0,40.00395000000001,116.20531000000004,169,2014-10-17,1.0,85.9090909090909,1002.0
0,40.00395,116.20531000000004,170,2014-10-18,1.0,148.0,1002.0
0,40.00395,116.20531000000004,171,2014-10-19,1.0,298.0,1002.0
0,40.00395,116.20531000000004,172,2014-10-20,1.0,250.25,1002.0
0,40.00395000000001,116.20531000000004,173,2014-10-21,1.0,37.27272727272727,1002.0
0,40.00395000000001,116.20531000000004,174,2014-10-22,1.0,84.1,1002.0
0,40.00395000000001,116.20531000000004,175,2014-10-23,1.0,143.36363636363637,1002.0
0,40.00395,116.20531000000004,176,2014-10-24,1.0,259.125,1002.0
0,40.00395,116.20531000000004,177,2014-10-25,1.0,312.375,1002.0
0,40.00395,116.20531000000004,178,2014-10-26,1.0,63.14285714285714,1002.0
0,40.00395,116.20531,179,2014-10-27,1.0,27.6,1002.0
0,40.00395,116.20531,180,2014-10-28,1.0,60.6,1002.0
0,40.003950000000025,116.20531000000004,181,2014-10-29,1.0,105.84615384615385,1002.0
0,40.003950000000025,116.20531000000001,182,2014-10-30,1.0,153.71428571428572,1002.0
0,40.003950000000025,116.20530999999998,183,2014-10-31,1.0,158.0,1002.0
0,40.003950000000025,116.20531000000001,184,2014-11-01,1.0,41.19047619047619,1002.0
0,40.003950000000025,116.20530999999998,185,2014-11-02,1.0,6.333333333333332,1002.0
0,40.003950000000025,116.20531000000001,186,2014-11-03,1.0,15.333333333333336,1002.0
0,40.003950000000025,116.20531000000004,187,2014-11-04,1.0,70.41176470588233,1002.0
0,40.003950000000025,116.20531000000004,188,2014-11-05,1.0,60.33333333333334,1002.0
0,40.003950000000025,116.20531,189,2014-11-06,1.0,7.95,1002.0
0,40.003950000000025,116.20531000000004,190,2014-11-07,1.0,51.38888888888889,1002.0
0,40.003950000000025,116.20530999999998,191,2014-11-08,1.0,68.47826086956522,1002.0
0,40.003950000000025,116.20530999999998,192,2014-11-09,1.0,60.17391304347826,1002.0
0,40.003950000000025,116.20530999999998,193,2014-11-10,1.0,70.875,1002.0
0,40.003950000000025,116.20531000000001,194,2014-11-11,1.0,22.681818181818183,1002.0
0,40.003950000000025,116.20531,195,2014-11-12,1.0,5.9,1002.0
0,40.00395,116.20531000000004,196,2014-11-13,1.0,3.0,1002.0
0,40.003950000000025,116.20531000000004,197,2014-11-14,1.0,24.277777777777782,1002.0
0,40.003950000000025,116.20531000000004,198,2014-11-15,1.0,81.375,1002.0
0,40.00395,116.20531,199,2014-11-16,1.0,10.833333333333336,1002.0
0,40.00395000000001,116.20531000000004,200,2014-11-17,1.0,26.0,1002.0
0,40.003950000000025,116.20530999999998,201,2014-11-18,1.0,70.16666666666667,1002.0
0,40.003950000000025,116.20531000000004,202,2014-11-19,1.0,271.3333333333333,1002.0
0,40.003950000000025,116.20531000000001,203,2014-11-20,1.0,322.72727272727275,1002.0
0,40.003950000000025,116.20530999999998,204,2014-11-21,1.0,205.54166666666663,1002.0
0,40.003950000000025,116.20530999999998,205,2014-11-22,1.0,47.58333333333334,1002.0
0,40.003950000000025,116.20530999999998,206,2014-11-23,1.0,138.875,1002.0
0,40.003950000000025,116.20530999999998,207,2014-11-24,1.0,58.70833333333334,1002.0
0,40.003950000000025,116.20530999999998,208,2014-11-25,1.0,169.29166666666666,1002.0
0,40.003950000000025,116.20530999999998,209,2014-11-26,1.0,271.4166666666667,1002.0
0,40.003950000000025,116.20530999999998,210,2014-11-27,1.0,69.30434782608695,1002.0
0,40.003950000000025,116.20531000000001,211,2014-11-28,1.0,83.5,1002.0
0,40.003950000000025,116.20530999999998,212,2014-11-29,1.0,237.08333333333331,1002.0
0,40.003950000000025,116.20530999999998,213,2014-11-30,1.0,93.04166666666669,1002.0
0,40.003950000000025,116.20531,214,2014-12-01,1.0,11.68421052631579,1002.0
0,40.003950000000025,116.20531,215,2014-12-02,1.0,39.3,1002.0
0,40.003950000000025,116.20530999999998,216,2014-12-03,1.0,9.958333333333334,1002.0
0,40.003950000000025,116.20531000000001,217,2014-12-04,1.0,6.6190476190476195,1002.0
0,40.003950000000025,116.20530999999998,218,2014-12-05,1.0,15.5,1002.0
0,40.003950000000025,116.20531000000004,219,2014-12-06,1.0,47.647058823529406,1002.0
0,40.003950000000025,116.20531,220,2014-12-07,1.0,47.75,1002.0
0,40.003950000000025,116.20530999999998,221,2014-12-08,1.0,78.45833333333333,1002.0
0,40.003950000000025,116.20531,222,2014-12-09,1.0,215.05263157894737,1002.0
0,40.003950000000025,116.20530999999998,223,2014-12-10,1.0,126.58333333333331,1002.0
0,40.003950000000025,116.20530999999998,224,2014-12-11,1.0,20.125,1002.0
0,40.003950000000025,116.20531,225,2014-12-12,1.0,7.45,1002.0
0,40.003950000000025,116.20531,226,2014-12-13,1.0,35.05263157894737,1002.0
0,40.003950000000025,116.20531000000001,227,2014-12-14,1.0,93.13636363636364,1002.0
0,40.00395000000001,116.20531000000004,228,2014-12-15,1.0,67.41666666666667,1002.0
0,40.003950000000025,116.20531000000004,229,2014-12-16,1.0,7.1764705882352935,1002.0
0,40.003950000000025,116.20530999999998,230,2014-12-17,1.0,79.16666666666667,1002.0
0,40.003950000000025,116.20531000000001,231,2014-12-18,1.0,136.6818181818182,1002.0
0,40.003950000000025,116.20531000000004,232,2014-12-19,1.0,19.88888888888889,1002.0
0,40.003950000000025,116.20530999999998,233,2014-12-20,1.0,6.625,1002.0
0,40.003950000000025,116.20530999999998,234,2014-12-21,1.0,7.75,1002.0
0,40.003950000000025,116.20530999999998,235,2014-12-22,1.0,57.33333333333334,1002.0
0,40.003950000000025,116.20531000000004,236,2014-12-23,1.0,62.26666666666666,1002.0
0,40.003950000000025,116.20530999999998,237,2014-12-24,1.0,10.541666666666666,1002.0
